DATETIME,substation
2021-09-27 09:30:00+00:00,7.566624027
2021-09-27 10:00:00+00:00,7.520827072
2021-09-27 10:30:00+00:00,7.780881294
2021-09-27 11:00:00+00:00,8.080825678
2021-09-27 11:30:00+00:00,8.152081788
2021-09-27 12:00:00+00:00,7.369045513
2021-09-27 12:30:00+00:00,7.407963864
2021-09-27 13:00:00+00:00,7.615344821
2021-09-27 13:30:00+00:00,7.678351863
2021-09-27 14:00:00+00:00,7.807504477
2021-09-27 14:30:00+00:00,7.966410343
2021-09-27 15:00:00+00:00,8.31007189
2021-09-27 15:30:00+00:00,8.573772061
2021-09-27 16:00:00+00:00,8.721432703
2021-09-27 16:30:00+00:00,8.692748861
2021-09-27 17:00:00+00:00,8.490763912
2021-09-27 17:30:00+00:00,8.475623804
2021-09-27 18:00:00+00:00,8.72225436
2021-09-27 18:30:00+00:00,8.159991826
2021-09-27 19:00:00+00:00,7.844812693
2021-09-27 19:30:00+00:00,7.37610049
2021-09-27 20:00:00+00:00,6.931839655
2021-09-27 20:30:00+00:00,6.635556275
2021-09-27 21:00:00+00:00,6.225433372
2021-09-27 21:30:00+00:00,5.839158206
2021-09-27 22:00:00+00:00,5.379975396
2021-09-27 22:30:00+00:00,5.138529579
2021-09-27 23:00:00+00:00,4.887763321
2021-09-27 23:30:00+00:00,4.845155813
2021-09-28 00:00:00+00:00,4.927331534
2021-09-28 00:30:00+00:00,5.012271367
2021-09-28 01:00:00+00:00,5.103799547
2021-09-28 01:30:00+00:00,4.648773901
2021-09-28 02:00:00+00:00,4.672693768
2021-09-28 02:30:00+00:00,4.791553073
2021-09-28 03:00:00+00:00,4.88178662
2021-09-28 03:30:00+00:00,4.965250174
2021-09-28 04:00:00+00:00,5.171076183
2021-09-28 04:30:00+00:00,5.489049537
2021-09-28 05:00:00+00:00,6.331113844
2021-09-28 05:30:00+00:00,6.916544523
2021-09-28 06:00:00+00:00,7.497377667
2021-09-28 06:30:00+00:00,7.987665465
2021-09-28 07:00:00+00:00,8.512379803
2021-09-28 07:30:00+00:00,8.58050669
2021-09-28 08:00:00+00:00,8.472212985
2021-09-28 08:30:00+00:00,8.3372674
2021-09-28 09:00:00+00:00,8.16303105
2021-09-28 09:30:00+00:00,7.751854069
2021-09-28 10:00:00+00:00,8.034393462
2021-09-28 10:30:00+00:00,7.890431388
2021-09-28 11:00:00+00:00,7.849689768
2021-09-28 11:30:00+00:00,7.925366347
2021-09-28 12:00:00+00:00,8.174416575
2021-09-28 12:30:00+00:00,7.543270317
2021-09-28 13:00:00+00:00,7.930079859
2021-09-28 13:30:00+00:00,8.101705489
2021-09-28 14:00:00+00:00,8.352932448
2021-09-28 14:30:00+00:00,8.604580977
2021-09-28 15:00:00+00:00,8.496317531
2021-09-28 15:30:00+00:00,8.474910724
2021-09-28 16:00:00+00:00,8.860592056
2021-09-28 16:30:00+00:00,8.947240759
2021-09-28 17:00:00+00:00,9.0200199
2021-09-28 17:30:00+00:00,9.0200199
2021-09-28 18:00:00+00:00,9.0200199
2021-09-28 18:30:00+00:00,8.539421132
2021-09-28 19:00:00+00:00,8.238749055
2021-09-28 19:30:00+00:00,7.974463051
2021-09-28 20:00:00+00:00,7.661178645
2021-09-28 20:30:00+00:00,7.157422502
2021-09-28 21:00:00+00:00,6.953327363
2021-09-28 21:30:00+00:00,6.409187715
2021-09-28 22:00:00+00:00,5.991712832
2021-09-28 22:30:00+00:00,5.400252373
2021-09-28 23:00:00+00:00,5.195978958
2021-09-28 23:30:00+00:00,5.189635605
2021-09-29 00:00:00+00:00,5.274938158
2021-09-29 00:30:00+00:00,5.30220914
2021-09-29 01:00:00+00:00,5.333296462
2021-09-29 01:30:00+00:00,5.121376011
2021-09-29 02:00:00+00:00,5.191497682
2021-09-29 02:30:00+00:00,5.243779863
2021-09-29 03:00:00+00:00,5.296062045
2021-09-29 03:30:00+00:00,5.346476486
2021-09-29 04:00:00+00:00,5.24615707
2021-09-29 04:30:00+00:00,5.716070311
2021-09-29 05:00:00+00:00,6.761543174
2021-09-29 05:30:00+00:00,7.428882346
2021-09-29 06:00:00+00:00,7.931123888
2021-09-29 06:30:00+00:00,8.237343133
2021-09-29 07:00:00+00:00,8.362767891
2021-09-29 07:30:00+00:00,8.409161701
2021-09-29 08:00:00+00:00,8.335728769
2021-09-29 08:30:00+00:00,8.355749245
2021-09-29 09:00:00+00:00,8.119617814
2021-09-29 09:30:00+00:00,7.960105946
2021-09-29 10:00:00+00:00,7.988301862
2021-09-29 10:30:00+00:00,8.218866534
2021-09-29 11:00:00+00:00,8.068416452
2021-09-29 11:30:00+00:00,7.949766369
2021-09-29 12:00:00+00:00,8.054603786
2021-09-29 12:30:00+00:00,8.008986361
2021-09-29 13:00:00+00:00,7.730349428
2021-09-29 13:30:00+00:00,7.750727341
2021-09-29 14:00:00+00:00,7.581123433
2021-09-29 14:30:00+00:00,8.279659526
2021-09-29 15:00:00+00:00,8.976914982
2021-09-29 15:30:00+00:00,8.948618997
2021-09-29 16:00:00+00:00,8.858416189
2021-09-29 16:30:00+00:00,8.977224767
2021-09-29 17:00:00+00:00,8.977224767
2021-09-29 17:30:00+00:00,8.977224767
2021-09-29 18:00:00+00:00,9.07320918
2021-09-29 18:30:00+00:00,8.923286395
2021-09-29 19:00:00+00:00,8.346976953
2021-09-29 19:30:00+00:00,7.932195816
2021-09-29 20:00:00+00:00,7.634505233
2021-09-29 20:30:00+00:00,7.185061612
2021-09-29 21:00:00+00:00,6.666710141
2021-09-29 21:30:00+00:00,6.138039011
2021-09-29 22:00:00+00:00,5.827534834
2021-09-29 22:30:00+00:00,5.423649513
2021-09-29 23:00:00+00:00,5.219936023
2021-09-29 23:30:00+00:00,5.350427117
2021-09-30 00:00:00+00:00,5.469418627
2021-09-30 00:30:00+00:00,5.560286971
2021-09-30 01:00:00+00:00,5.435109403
2021-09-30 01:30:00+00:00,5.094619402
2021-09-30 02:00:00+00:00,5.015504087
2021-09-30 02:30:00+00:00,5.083352651
2021-09-30 03:00:00+00:00,5.000520122
2021-09-30 03:30:00+00:00,5.241266561
2021-09-30 04:00:00+00:00,5.486304161
2021-09-30 04:30:00+00:00,5.772515617
2021-09-30 05:00:00+00:00,6.574674422
2021-09-30 05:30:00+00:00,7.28730504
2021-09-30 06:00:00+00:00,7.867340286
2021-09-30 06:30:00+00:00,8.348336512
2021-09-30 07:00:00+00:00,8.356090133
2021-09-30 07:30:00+00:00,8.5340129
2021-09-30 08:00:00+00:00,8.811931504
2021-09-30 08:30:00+00:00,8.672352117
2021-09-30 09:00:00+00:00,8.920174873
2021-09-30 09:30:00+00:00,8.920174873
2021-09-30 10:00:00+00:00,8.920174873
2021-09-30 10:30:00+00:00,9.011858992
2021-09-30 11:00:00+00:00,9.089414813
2021-09-30 11:30:00+00:00,8.953391269
2021-09-30 12:00:00+00:00,8.724175863
2021-09-30 12:30:00+00:00,8.793689338
2021-09-30 13:00:00+00:00,8.399524383
2021-09-30 13:30:00+00:00,8.253919348
2021-09-30 14:00:00+00:00,8.348468574
2021-09-30 14:30:00+00:00,8.72102345
2021-09-30 15:00:00+00:00,9.070489693
2021-09-30 15:30:00+00:00,9.070489693
2021-09-30 16:00:00+00:00,9.070489693
2021-09-30 16:30:00+00:00,9.122586369
2021-09-30 17:00:00+00:00,8.987814694
2021-09-30 17:30:00+00:00,9.099079565
2021-09-30 18:00:00+00:00,9.077638818
2021-09-30 18:30:00+00:00,8.725053239
2021-09-30 19:00:00+00:00,8.349610554
2021-09-30 19:30:00+00:00,7.966371685
2021-09-30 20:00:00+00:00,7.688859859
2021-09-30 20:30:00+00:00,7.439287323
2021-09-30 21:00:00+00:00,6.874887702
2021-09-30 21:30:00+00:00,6.255191976
2021-09-30 22:00:00+00:00,5.840545186
2021-09-30 22:30:00+00:00,5.566316317
2021-09-30 23:00:00+00:00,5.291327744
2021-09-30 23:30:00+00:00,5.071253439
2021-10-01 00:00:00+00:00,5.280563268
2021-10-01 00:30:00+00:00,5.504284514
2021-10-01 01:00:00+00:00,5.421611508
2021-10-01 01:30:00+00:00,5.150740854
2021-10-01 02:00:00+00:00,5.352743795
2021-10-01 02:30:00+00:00,5.31337692
2021-10-01 03:00:00+00:00,5.230809372
2021-10-01 03:30:00+00:00,5.336284899
2021-10-01 04:00:00+00:00,5.634748246
2021-10-01 04:30:00+00:00,5.956373854
2021-10-01 05:00:00+00:00,6.76186532
2021-10-01 05:30:00+00:00,7.377277973
2021-10-01 06:00:00+00:00,7.974643818
2021-10-01 06:30:00+00:00,8.492189518
2021-10-01 07:00:00+00:00,8.848736454
2021-10-01 07:30:00+00:00,8.67323991
2021-10-01 08:00:00+00:00,8.899270008
2021-10-01 08:30:00+00:00,8.827809404
2021-10-01 09:00:00+00:00,8.630052488
2021-10-01 09:30:00+00:00,7.992570336
2021-10-01 10:00:00+00:00,7.948915428
2021-10-01 10:30:00+00:00,8.381401564
2021-10-01 11:00:00+00:00,7.986045528
2021-10-01 11:30:00+00:00,7.766140733
2021-10-01 12:00:00+00:00,7.827712239
2021-10-01 12:30:00+00:00,7.794262963
2021-10-01 13:00:00+00:00,7.344894184
2021-10-01 13:30:00+00:00,7.65631211
2021-10-01 14:00:00+00:00,7.397080516
2021-10-01 14:30:00+00:00,7.46543058
2021-10-01 15:00:00+00:00,7.440128553
2021-10-01 15:30:00+00:00,7.791692151
2021-10-01 16:00:00+00:00,7.886445891
2021-10-01 16:30:00+00:00,8.096546069
2021-10-01 17:00:00+00:00,8.186699632
2021-10-01 17:30:00+00:00,8.155058607
2021-10-01 18:00:00+00:00,8.088302715
2021-10-01 18:30:00+00:00,7.826723703
2021-10-01 19:00:00+00:00,7.569029747
2021-10-01 19:30:00+00:00,7.19876605
2021-10-01 20:00:00+00:00,6.86095237
2021-10-01 20:30:00+00:00,6.562519342
2021-10-01 21:00:00+00:00,6.266942366
2021-10-01 21:30:00+00:00,5.805421605
2021-10-01 22:00:00+00:00,5.449463295
2021-10-01 22:30:00+00:00,5.112397356
2021-10-01 23:00:00+00:00,4.932697379
2021-10-01 23:30:00+00:00,4.864549353
2021-10-02 00:00:00+00:00,4.955391308
2021-10-02 00:30:00+00:00,5.031311223
2021-10-02 01:00:00+00:00,4.873719568
2021-10-02 01:30:00+00:00,4.655199303
2021-10-02 02:00:00+00:00,4.749752306
2021-10-02 02:30:00+00:00,4.794091301
2021-10-02 03:00:00+00:00,4.89568554
2021-10-02 03:30:00+00:00,4.950819142
2021-10-02 04:00:00+00:00,5.005952744
2021-10-02 04:30:00+00:00,5.102252401
2021-10-02 05:00:00+00:00,5.489646558
2021-10-02 05:30:00+00:00,5.694698111
2021-10-02 06:00:00+00:00,5.941414848
2021-10-02 06:30:00+00:00,6.282401331
2021-10-02 07:00:00+00:00,6.648934879
2021-10-02 07:30:00+00:00,7.028126365
2021-10-02 08:00:00+00:00,7.284172521
2021-10-02 08:30:00+00:00,7.381901036
2021-10-02 09:00:00+00:00,7.325019443
2021-10-02 09:30:00+00:00,7.355859149
2021-10-02 10:00:00+00:00,7.361932386
2021-10-02 10:30:00+00:00,7.275916775
2021-10-02 11:00:00+00:00,7.346333941
2021-10-02 11:30:00+00:00,7.573259713
2021-10-02 12:00:00+00:00,7.339708148
2021-10-02 12:30:00+00:00,7.271606319
2021-10-02 13:00:00+00:00,7.235249684
2021-10-02 13:30:00+00:00,7.013817777
2021-10-02 14:00:00+00:00,7.013817777
2021-10-02 14:30:00+00:00,7.232474327
2021-10-02 15:00:00+00:00,7.459058733
2021-10-02 15:30:00+00:00,7.713415852
2021-10-02 16:00:00+00:00,7.957401623
2021-10-02 16:30:00+00:00,7.922132045
2021-10-02 17:00:00+00:00,8.134133588
2021-10-02 17:30:00+00:00,8.16630785
2021-10-02 18:00:00+00:00,7.830515859
2021-10-02 18:30:00+00:00,7.475189751
2021-10-02 19:00:00+00:00,7.210519526
2021-10-02 19:30:00+00:00,6.968938207
2021-10-02 20:00:00+00:00,6.640616224
2021-10-02 20:30:00+00:00,6.409541583
2021-10-02 21:00:00+00:00,6.064766789
2021-10-02 21:30:00+00:00,5.745728689
2021-10-02 22:00:00+00:00,5.448503443
2021-10-02 22:30:00+00:00,5.073135178
2021-10-02 23:00:00+00:00,4.818250962
2021-10-02 23:30:00+00:00,4.821445461
2021-10-03 00:00:00+00:00,4.860883875
2021-10-03 00:30:00+00:00,4.989429613
2021-10-03 01:00:00+00:00,4.979971884
2021-10-03 01:30:00+00:00,4.459553313
2021-10-03 02:00:00+00:00,4.411670272
2021-10-03 02:30:00+00:00,4.411670272
2021-10-03 03:00:00+00:00,4.411670272
2021-10-03 03:30:00+00:00,4.411670272
2021-10-03 04:00:00+00:00,4.415789484
2021-10-03 04:30:00+00:00,4.614470375
2021-10-03 05:00:00+00:00,4.844690858
2021-10-03 05:30:00+00:00,5.069618082
2021-10-03 06:00:00+00:00,5.202933909
2021-10-03 06:30:00+00:00,5.520592132
2021-10-03 07:00:00+00:00,5.907058625
2021-10-03 07:30:00+00:00,6.340884318
2021-10-03 08:00:00+00:00,6.670095043
2021-10-03 08:30:00+00:00,6.806806493
2021-10-03 09:00:00+00:00,6.998652604
2021-10-03 09:30:00+00:00,6.756108209
2021-10-03 10:00:00+00:00,6.761930567
2021-10-03 10:30:00+00:00,6.519257353
2021-10-03 11:00:00+00:00,6.290946698
2021-10-03 11:30:00+00:00,6.042003165
2021-10-03 12:00:00+00:00,5.95337822
2021-10-03 12:30:00+00:00,6.052461951
2021-10-03 13:00:00+00:00,6.346316106
2021-10-03 13:30:00+00:00,6.359873541
2021-10-03 14:00:00+00:00,6.469295351
2021-10-03 14:30:00+00:00,6.945006628
2021-10-03 15:00:00+00:00,7.24042836
2021-10-03 15:30:00+00:00,7.57139177
2021-10-03 16:00:00+00:00,7.773611792
2021-10-03 16:30:00+00:00,7.857426825
2021-10-03 17:00:00+00:00,7.783785095
2021-10-03 17:30:00+00:00,8.073889024
2021-10-03 18:00:00+00:00,7.814445865
2021-10-03 18:30:00+00:00,7.524391045
2021-10-03 19:00:00+00:00,7.234472346
2021-10-03 19:30:00+00:00,6.851067299
2021-10-03 20:00:00+00:00,6.503879211
2021-10-03 20:30:00+00:00,6.228584533
2021-10-03 21:00:00+00:00,5.96432811
2021-10-03 21:30:00+00:00,5.481843232
2021-10-03 22:00:00+00:00,5.120478971
2021-10-03 22:30:00+00:00,4.778898884
2021-10-03 23:00:00+00:00,4.662604083
2021-10-03 23:30:00+00:00,4.789537056
2021-10-04 00:00:00+00:00,4.778010306
2021-10-04 00:30:00+00:00,4.844587957
2021-10-04 01:00:00+00:00,4.991947136
2021-10-04 01:30:00+00:00,4.680694324
2021-10-04 02:00:00+00:00,4.718383346
2021-10-04 02:30:00+00:00,4.767497839
2021-10-04 03:00:00+00:00,4.816612333
2021-10-04 03:30:00+00:00,4.865853655
2021-10-04 04:00:00+00:00,4.983109442
2021-10-04 04:30:00+00:00,5.313275938
2021-10-04 05:00:00+00:00,6.312135695
2021-10-04 05:30:00+00:00,7.092186722
2021-10-04 06:00:00+00:00,7.85592441
2021-10-04 06:30:00+00:00,8.494052802
2021-10-04 07:00:00+00:00,8.600131838
2021-10-04 07:30:00+00:00,8.487524784
2021-10-04 08:00:00+00:00,8.383447475
2021-10-04 08:30:00+00:00,8.283241217
2021-10-04 09:00:00+00:00,8.122785853
2021-10-04 09:30:00+00:00,8.525854161
2021-10-04 10:00:00+00:00,8.412983729
2021-10-04 10:30:00+00:00,8.316473324
2021-10-04 11:00:00+00:00,8.366436022
2021-10-04 11:30:00+00:00,8.121049416
2021-10-04 12:00:00+00:00,7.83568873
2021-10-04 12:30:00+00:00,8.085959062
2021-10-04 13:00:00+00:00,8.126076791
2021-10-04 13:30:00+00:00,8.140576446
2021-10-04 14:00:00+00:00,7.913624378
2021-10-04 14:30:00+00:00,8.408563993
2021-10-04 15:00:00+00:00,8.753837172
2021-10-04 15:30:00+00:00,9.395859617
2021-10-04 16:00:00+00:00,9.607058943
2021-10-04 16:30:00+00:00,9.513523782
2021-10-04 17:00:00+00:00,9.226301959
2021-10-04 17:30:00+00:00,9.487996558
2021-10-04 18:00:00+00:00,9.028206676
2021-10-04 18:30:00+00:00,8.55398064
2021-10-04 19:00:00+00:00,8.083700495
2021-10-04 19:30:00+00:00,7.75430588
2021-10-04 20:00:00+00:00,7.421286218
2021-10-04 20:30:00+00:00,6.973929579
2021-10-04 21:00:00+00:00,6.702856855
2021-10-04 21:30:00+00:00,6.184552807
2021-10-04 22:00:00+00:00,5.616350149
2021-10-04 22:30:00+00:00,5.399264323
2021-10-04 23:00:00+00:00,5.267507752
2021-10-04 23:30:00+00:00,5.333198425
2021-10-05 00:00:00+00:00,5.409014402
2021-10-05 00:30:00+00:00,5.521272809
2021-10-05 01:00:00+00:00,5.532327491
2021-10-05 01:30:00+00:00,5.337887351
2021-10-05 02:00:00+00:00,5.290931974
2021-10-05 02:30:00+00:00,5.127561404
2021-10-05 03:00:00+00:00,5.14288903
2021-10-05 03:30:00+00:00,5.143430637
2021-10-05 04:00:00+00:00,5.542171402
2021-10-05 04:30:00+00:00,5.864869884
2021-10-05 05:00:00+00:00,6.726553844
2021-10-05 05:30:00+00:00,7.546506197
2021-10-05 06:00:00+00:00,8.186961524
2021-10-05 06:30:00+00:00,8.532279049
2021-10-05 07:00:00+00:00,8.71193274
2021-10-05 07:30:00+00:00,8.784681149
2021-10-05 08:00:00+00:00,8.483443687
2021-10-05 08:30:00+00:00,8.548961363
2021-10-05 09:00:00+00:00,8.392253943
2021-10-05 09:30:00+00:00,8.302247099
2021-10-05 10:00:00+00:00,8.580946911
2021-10-05 10:30:00+00:00,9.469066537
2021-10-05 11:00:00+00:00,9.021829775
2021-10-05 11:30:00+00:00,8.575965743
2021-10-05 12:00:00+00:00,8.713139096
2021-10-05 12:30:00+00:00,8.758430876
2021-10-05 13:00:00+00:00,8.508705863
2021-10-05 13:30:00+00:00,8.707256632
2021-10-05 14:00:00+00:00,8.79060772
2021-10-05 14:30:00+00:00,8.548070548
2021-10-05 15:00:00+00:00,9.405321797
2021-10-05 15:30:00+00:00,9.218183377
2021-10-05 16:00:00+00:00,9.144760584
2021-10-05 16:30:00+00:00,9.195025724
2021-10-05 17:00:00+00:00,9.207353077
2021-10-05 17:30:00+00:00,9.510712151
2021-10-05 18:00:00+00:00,9.081858235
2021-10-05 18:30:00+00:00,8.77690043
2021-10-05 19:00:00+00:00,8.325017127
2021-10-05 19:30:00+00:00,7.904267409
2021-10-05 20:00:00+00:00,7.476211053
2021-10-05 20:30:00+00:00,7.161892047
2021-10-05 21:00:00+00:00,6.775989313
2021-10-05 21:30:00+00:00,6.131743584
2021-10-05 22:00:00+00:00,5.919469323
2021-10-05 22:30:00+00:00,5.568179217
2021-10-05 23:00:00+00:00,5.264234087
2021-10-05 23:30:00+00:00,5.206195539
2021-10-06 00:00:00+00:00,5.426498614
2021-10-06 00:30:00+00:00,5.651404824
2021-10-06 01:00:00+00:00,5.566580006
2021-10-06 01:30:00+00:00,5.364359826
2021-10-06 02:00:00+00:00,5.40697673
2021-10-06 02:30:00+00:00,5.449593635
2021-10-06 03:00:00+00:00,5.492210539
2021-10-06 03:30:00+00:00,5.534827444
2021-10-06 04:00:00+00:00,5.617295936
2021-10-06 04:30:00+00:00,5.918026074
2021-10-06 05:00:00+00:00,6.84428942
2021-10-06 05:30:00+00:00,7.733987638
2021-10-06 06:00:00+00:00,8.359868284
2021-10-06 06:30:00+00:00,8.793736487
2021-10-06 07:00:00+00:00,9.090508127
2021-10-06 07:30:00+00:00,9.08214366
2021-10-06 08:00:00+00:00,9.313560189
2021-10-06 08:30:00+00:00,8.931289762
2021-10-06 09:00:00+00:00,8.910804361
2021-10-06 09:30:00+00:00,8.834725494
2021-10-06 10:00:00+00:00,8.594820084
2021-10-06 10:30:00+00:00,8.435512202
2021-10-06 11:00:00+00:00,8.548852804
2021-10-06 11:30:00+00:00,8.434719937
2021-10-06 12:00:00+00:00,8.702427563
2021-10-06 12:30:00+00:00,8.888527292
2021-10-06 13:00:00+00:00,8.774936293
2021-10-06 13:30:00+00:00,8.687046776
2021-10-06 14:00:00+00:00,8.809767054
2021-10-06 14:30:00+00:00,8.890088027
2021-10-06 15:00:00+00:00,9.062049852
2021-10-06 15:30:00+00:00,8.958852237
2021-10-06 16:00:00+00:00,8.932173035
2021-10-06 16:30:00+00:00,9.025160882
2021-10-06 17:00:00+00:00,9.235538572
2021-10-06 17:30:00+00:00,9.299074419
2021-10-06 18:00:00+00:00,9.09588534
2021-10-06 18:30:00+00:00,8.582159592
2021-10-06 19:00:00+00:00,8.209849952
2021-10-06 19:30:00+00:00,7.768651789
2021-10-06 20:00:00+00:00,7.357044896
2021-10-06 20:30:00+00:00,7.054871922
2021-10-06 21:00:00+00:00,6.558775908
2021-10-06 21:30:00+00:00,6.003113014
2021-10-06 22:00:00+00:00,5.714246931
2021-10-06 22:30:00+00:00,5.167481094
2021-10-06 23:00:00+00:00,5.053267524
2021-10-06 23:30:00+00:00,5.156684004
2021-10-07 00:00:00+00:00,5.155322383
2021-10-07 00:30:00+00:00,5.181991828
2021-10-07 01:00:00+00:00,5.166148552
2021-10-07 01:30:00+00:00,5.169504391
2021-10-07 02:00:00+00:00,5.176343114
2021-10-07 02:30:00+00:00,5.167603382
2021-10-07 03:00:00+00:00,5.113548494
2021-10-07 03:30:00+00:00,5.222590285
2021-10-07 04:00:00+00:00,5.386668087
2021-10-07 04:30:00+00:00,5.738213609
2021-10-07 05:00:00+00:00,6.496858977
2021-10-07 05:30:00+00:00,7.367804875
2021-10-07 06:00:00+00:00,8.067855921
2021-10-07 06:30:00+00:00,8.638323671
2021-10-07 07:00:00+00:00,8.797202756
2021-10-07 07:30:00+00:00,8.893028907
2021-10-07 08:00:00+00:00,8.937260138
2021-10-07 08:30:00+00:00,8.795460641
2021-10-07 09:00:00+00:00,8.657774236
2021-10-07 09:30:00+00:00,8.920203403
2021-10-07 10:00:00+00:00,8.873907797
2021-10-07 10:30:00+00:00,8.547706933
2021-10-07 11:00:00+00:00,8.774596475
2021-10-07 11:30:00+00:00,8.759309704
2021-10-07 12:00:00+00:00,8.794045734
2021-10-07 12:30:00+00:00,8.659389164
2021-10-07 13:00:00+00:00,8.697916347
2021-10-07 13:30:00+00:00,8.647847984
2021-10-07 14:00:00+00:00,8.414190125
2021-10-07 14:30:00+00:00,9.024845212
2021-10-07 15:00:00+00:00,9.119191367
2021-10-07 15:30:00+00:00,9.296234577
2021-10-07 16:00:00+00:00,9.367974348
2021-10-07 16:30:00+00:00,9.444453464
2021-10-07 17:00:00+00:00,9.27638446
2021-10-07 17:30:00+00:00,9.163783134
2021-10-07 18:00:00+00:00,8.942350936
2021-10-07 18:30:00+00:00,8.487356044
2021-10-07 19:00:00+00:00,8.202062978
2021-10-07 19:30:00+00:00,7.965712319
2021-10-07 20:00:00+00:00,7.622203299
2021-10-07 20:30:00+00:00,7.079390838
2021-10-07 21:00:00+00:00,6.641307361
2021-10-07 21:30:00+00:00,6.13883147
2021-10-07 22:00:00+00:00,5.777613393
2021-10-07 22:30:00+00:00,5.509104077
2021-10-07 23:00:00+00:00,5.433072635
2021-10-07 23:30:00+00:00,5.072674748
2021-10-08 00:00:00+00:00,5.236815034
2021-10-08 00:30:00+00:00,5.34813344
2021-10-08 01:00:00+00:00,5.32161276
2021-10-08 01:30:00+00:00,5.107915763
2021-10-08 02:00:00+00:00,5.036174076
2021-10-08 02:30:00+00:00,5.05734806
2021-10-08 03:00:00+00:00,5.041474521
2021-10-08 03:30:00+00:00,5.123262782
2021-10-08 04:00:00+00:00,5.376348635
2021-10-08 04:30:00+00:00,5.691968158
2021-10-08 05:00:00+00:00,6.623815227
2021-10-08 05:30:00+00:00,7.066872615
2021-10-08 06:00:00+00:00,7.692908984
2021-10-08 06:30:00+00:00,8.211501114
2021-10-08 07:00:00+00:00,8.37502838
2021-10-08 07:30:00+00:00,8.563985276
2021-10-08 08:00:00+00:00,8.945462815
2021-10-08 08:30:00+00:00,8.601255127
2021-10-08 09:00:00+00:00,8.812398283
2021-10-08 09:30:00+00:00,9.44481999
2021-10-08 10:00:00+00:00,9.215978435
2021-10-08 10:30:00+00:00,9.219911099
2021-10-08 11:00:00+00:00,9.25204127
2021-10-08 11:30:00+00:00,9.203864659
2021-10-08 12:00:00+00:00,9.038440653
2021-10-08 12:30:00+00:00,8.93309328
2021-10-08 13:00:00+00:00,8.750041591
2021-10-08 13:30:00+00:00,8.743970378
2021-10-08 14:00:00+00:00,8.72761909
2021-10-08 14:30:00+00:00,8.878656591
2021-10-08 15:00:00+00:00,9.013847262
2021-10-08 15:30:00+00:00,9.154885026
2021-10-08 16:00:00+00:00,9.250805658
2021-10-08 16:30:00+00:00,8.990512769
2021-10-08 17:00:00+00:00,9.006844276
2021-10-08 17:30:00+00:00,9.300217631
2021-10-08 18:00:00+00:00,8.889738516
2021-10-08 18:30:00+00:00,8.496291435
2021-10-08 19:00:00+00:00,8.12497138
2021-10-08 19:30:00+00:00,7.842621607
2021-10-08 20:00:00+00:00,7.595778784
2021-10-08 20:30:00+00:00,7.261555352
2021-10-08 21:00:00+00:00,6.854072534
2021-10-08 21:30:00+00:00,6.345639741
2021-10-08 22:00:00+00:00,6.045555091
2021-10-08 22:30:00+00:00,5.616450882
2021-10-08 23:00:00+00:00,5.429300694
2021-10-08 23:30:00+00:00,5.324175322
2021-10-09 00:00:00+00:00,5.443453874
2021-10-09 00:30:00+00:00,5.420420332
2021-10-09 01:00:00+00:00,5.30540159
2021-10-09 01:30:00+00:00,5.271586889
2021-10-09 02:00:00+00:00,5.215215985
2021-10-09 02:30:00+00:00,5.158845081
2021-10-09 03:00:00+00:00,5.108261715
2021-10-09 03:30:00+00:00,5.203904387
2021-10-09 04:00:00+00:00,5.211408055
2021-10-09 04:30:00+00:00,5.363744299
2021-10-09 05:00:00+00:00,5.89864815
2021-10-09 05:30:00+00:00,6.159850908
2021-10-09 06:00:00+00:00,6.399127902
2021-10-09 06:30:00+00:00,6.830544865
2021-10-09 07:00:00+00:00,7.312163068
2021-10-09 07:30:00+00:00,7.332662709
2021-10-09 08:00:00+00:00,7.502487698
2021-10-09 08:30:00+00:00,7.354746877
2021-10-09 09:00:00+00:00,7.255288443
2021-10-09 09:30:00+00:00,7.058378133
2021-10-09 10:00:00+00:00,6.789836726
2021-10-09 10:30:00+00:00,6.746681468
2021-10-09 11:00:00+00:00,6.898585181
2021-10-09 11:30:00+00:00,6.655572404
2021-10-09 12:00:00+00:00,6.439704141
2021-10-09 12:30:00+00:00,6.507082983
2021-10-09 13:00:00+00:00,6.410262659
2021-10-09 13:30:00+00:00,6.561748354
2021-10-09 14:00:00+00:00,6.85352046
2021-10-09 14:30:00+00:00,7.071324087
2021-10-09 15:00:00+00:00,7.309110356
2021-10-09 15:30:00+00:00,7.428360545
2021-10-09 16:00:00+00:00,7.951497628
2021-10-09 16:30:00+00:00,8.197269855
2021-10-09 17:00:00+00:00,8.302441277
2021-10-09 17:30:00+00:00,8.289979562
2021-10-09 18:00:00+00:00,8.059456332
2021-10-09 18:30:00+00:00,7.572562863
2021-10-09 19:00:00+00:00,7.34774446
2021-10-09 19:30:00+00:00,7.278705396
2021-10-09 20:00:00+00:00,7.123305255
2021-10-09 20:30:00+00:00,6.820078138
2021-10-09 21:00:00+00:00,6.483352762
2021-10-09 21:30:00+00:00,6.137464205
2021-10-09 22:00:00+00:00,5.786552841
2021-10-09 22:30:00+00:00,5.628601866
2021-10-09 23:00:00+00:00,5.559615606
2021-10-09 23:30:00+00:00,5.244085907
2021-10-10 00:00:00+00:00,5.196639119
2021-10-10 00:30:00+00:00,5.149192332
2021-10-10 01:00:00+00:00,5.101745544
